user_id,product_id,rating,interaction,timestamp
57,12,3,1,2025-01-04 21:19:07.898401
57,19,4,1,2024-08-28 21:19:07.898407
57,28,4,1,2024-12-20 21:19:07.898412
57,39,3,1,2024-11-17 21:19:07.898417
58,7,4,1,2025-03-10 21:19:07.898429
58,17,5,1,2025-04-30 21:19:07.898434
58,8,5,1,2025-07-16 21:19:07.898440
58,21,3,1,2024-10-26 21:19:07.898445
58,46,5,1,2025-02-28 21:19:07.898450
58,31,5,1,2025-07-09 21:19:07.898456
58,37,4,1,2025-07-31 21:19:07.898461
58,38,4,1,2024-09-16 21:19:07.898466
58,11,5,1,2024-08-30 21:19:07.898471
58,27,2,0,2024-09-14 21:19:07.898477
58,18,2,0,2025-08-05 21:19:07.898482
59,8,4,1,2025-01-31 21:19:07.898494
59,38,1,0,2025-01-01 21:19:07.898499
59,42,4,1,2024-11-03 21:19:07.898505
59,50,1,0,2025-02-23 21:19:07.898510
59,9,3,1,2025-05-06 21:19:07.898515
59,29,4,1,2025-04-28 21:19:07.898521
59,6,2,0,2024-09-21 21:19:07.898526
59,40,4,1,2024-09-26 21:19:07.898531
59,4,3,1,2025-06-13 21:19:07.898537
59,20,5,1,2025-02-18 21:19:07.898542
60,32,3,1,2025-06-21 21:19:07.898554
60,39,4,1,2025-03-24 21:19:07.898560
60,29,2,0,2024-11-04 21:19:07.898565
60,2,3,1,2025-06-08 21:19:07.898570
60,48,5,1,2024-12-05 21:19:07.898575
61,35,4,1,2025-01-29 21:19:07.898587
61,31,5,1,2024-08-17 21:19:07.898592
61,21,2,0,2025-03-18 21:19:07.898598
61,15,4,1,2024-11-16 21:19:07.898603
61,30,5,1,2025-03-17 21:19:07.898608
61,34,3,1,2024-12-24 21:19:07.898613
61,38,5,1,2025-02-19 21:19:07.898618
61,40,3,1,2025-07-30 21:19:07.898624
61,17,3,1,2025-04-04 21:19:07.898629
61,11,3,1,2025-05-26 21:19:07.898634
61,16,3,1,2024-08-17 21:19:07.898639
61,10,4,1,2025-08-02 21:19:07.898644
61,28,5,1,2025-01-14 21:19:07.898649
61,42,5,1,2024-08-30 21:19:07.898654
62,40,2,0,2025-03-26 21:19:07.898666
62,8,4,1,2024-12-14 21:19:07.898671
62,22,4,1,2025-06-06 21:19:07.898676
62,2,4,1,2024-10-02 21:19:07.898681
62,16,5,1,2025-06-26 21:19:07.898686
62,15,4,1,2025-06-20 21:19:07.898691
62,38,5,1,2024-10-20 21:19:07.898697
63,9,1,0,2024-12-22 21:19:07.898708
63,13,5,1,2025-05-20 21:19:07.898713
63,11,2,0,2024-11-26 21:19:07.898718
63,43,2,0,2025-02-23 21:19:07.898724
63,26,4,1,2025-06-19 21:19:07.898729
63,38,2,0,2025-01-28 21:19:07.898734
63,30,3,1,2024-10-26 21:19:07.898739
63,4,1,0,2024-10-31 21:19:07.898744
63,22,4,1,2024-11-07 21:19:07.898749
64,20,3,1,2024-11-02 21:19:07.898761
64,47,3,1,2024-11-28 21:19:07.898766
64,36,4,1,2024-08-21 21:19:07.898771
64,29,1,0,2025-05-04 21:19:07.898776
64,35,5,1,2024-08-25 21:19:07.898781
64,1,2,0,2024-11-24 21:19:07.898787
64,5,1,0,2025-01-11 21:19:07.898792
64,12,3,1,2024-10-12 21:19:07.898797
65,1,4,1,2024-08-13 21:19:07.898808
65,36,4,1,2025-06-10 21:19:07.898814
65,13,1,0,2024-11-02 21:19:07.898819
65,12,4,1,2024-09-24 21:19:07.898824
65,40,5,1,2024-10-21 21:19:07.898829
65,5,5,1,2024-09-13 21:19:07.898834
66,35,3,1,2024-10-29 21:19:07.898846
66,25,1,0,2024-12-23 21:19:07.898851
66,26,4,1,2025-06-22 21:19:07.898856
66,27,4,1,2024-12-25 21:19:07.898861
66,24,4,1,2024-09-25 21:19:07.898867
66,46,5,1,2025-04-08 21:19:07.898872
66,30,3,1,2024-09-12 21:19:07.898877
66,31,4,1,2024-10-16 21:19:07.898882
66,2,3,1,2025-03-27 21:19:07.898887
66,50,1,0,2025-03-09 21:19:07.898892
66,15,4,1,2025-07-19 21:19:07.898898
66,29,1,0,2025-06-02 21:19:07.898903
67,15,1,0,2025-05-02 21:19:07.898914
67,36,3,1,2024-10-08 21:19:07.898920
67,44,4,1,2025-01-19 21:19:07.898925
67,23,2,0,2024-09-22 21:19:07.898930
67,5,4,1,2024-11-05 21:19:07.898935
68,19,4,1,2024-10-01 21:19:07.898947
68,41,3,1,2025-02-07 21:19:07.898952
68,20,2,0,2025-01-05 21:19:07.898958
68,48,4,1,2025-04-23 21:19:07.898963
68,28,4,1,2025-05-15 21:19:07.898968
68,8,3,1,2024-09-29 21:19:07.898973
68,2,5,1,2024-11-09 21:19:07.898979
68,38,2,0,2025-01-23 21:19:07.898984
68,42,3,1,2025-04-18 21:19:07.898989
68,16,1,0,2024-08-13 21:19:07.898994
69,38,5,1,2025-03-05 21:19:07.899006
69,3,4,1,2025-03-27 21:19:07.899011
69,13,3,1,2025-05-03 21:19:07.899016
69,18,4,1,2025-01-25 21:19:07.899021
69,21,2,0,2025-07-05 21:19:07.899026
70,1,3,1,2025-05-15 21:19:07.899038
70,3,4,1,2024-12-17 21:19:07.899043
70,34,2,0,2025-03-04 21:19:07.899048
70,42,4,1,2025-07-01 21:19:07.899053
70,22,4,1,2025-02-13 21:19:07.899058
70,40,4,1,2025-01-29 21:19:07.899063
70,29,5,1,2024-10-19 21:19:07.899068
70,31,3,1,2025-03-22 21:19:07.899074
70,28,4,1,2025-08-06 21:19:07.899079
70,33,1,0,2024-09-17 21:19:07.899084
70,25,4,1,2024-09-15 21:19:07.899089
71,25,5,1,2025-03-24 21:19:07.899100
71,20,3,1,2025-05-08 21:19:07.899105
71,21,3,1,2025-07-06 21:19:07.899111
71,48,2,0,2025-03-23 21:19:07.899116
71,10,3,1,2025-07-13 21:19:07.899121
71,50,2,0,2024-10-18 21:19:07.899126
71,6,3,1,2025-04-04 21:19:07.899131
72,19,5,1,2025-08-03 21:19:07.899143
72,44,4,1,2025-06-27 21:19:07.899148
72,17,5,1,2024-10-19 21:19:07.899153
72,26,4,1,2025-08-05 21:19:07.899158
72,9,5,1,2025-05-30 21:19:07.899163
72,8,3,1,2025-07-19 21:19:07.899169
72,33,5,1,2025-05-17 21:19:07.899174
73,24,4,1,2024-08-22 21:19:07.899185
73,26,4,1,2024-08-20 21:19:07.899190
73,36,1,0,2024-11-24 21:19:07.899195
73,10,3,1,2025-06-28 21:19:07.899200
73,22,4,1,2025-01-27 21:19:07.899206
74,39,2,0,2024-08-23 21:19:07.899217
74,33,4,1,2024-12-19 21:19:07.899223
74,18,4,1,2025-08-08 21:19:07.899289
74,23,5,1,2024-08-29 21:19:07.899298
74,42,4,1,2025-04-05 21:19:07.899304
74,22,4,1,2025-03-15 21:19:07.899310
75,14,3,1,2025-03-05 21:19:07.899324
75,13,3,1,2024-10-11 21:19:07.899330
75,10,4,1,2024-10-26 21:19:07.899337
75,39,1,0,2025-05-31 21:19:07.899343
75,27,2,0,2025-03-03 21:19:07.899348
75,7,5,1,2025-03-22 21:19:07.899354
75,15,5,1,2025-01-05 21:19:07.899360
75,3,5,1,2025-03-19 21:19:07.899366
75,18,3,1,2024-10-06 21:19:07.899372
75,40,3,1,2025-06-28 21:19:07.899378
75,29,2,0,2025-04-21 21:19:07.899384
75,44,3,1,2025-03-04 21:19:07.899390
75,31,5,1,2024-12-12 21:19:07.899396
75,34,5,1,2024-09-13 21:19:07.899402
76,19,1,0,2024-09-21 21:19:07.899415
76,49,5,1,2025-08-06 21:19:07.899421
76,35,5,1,2025-01-21 21:19:07.899428
76,41,5,1,2024-08-26 21:19:07.899433
76,39,1,0,2025-02-24 21:19:07.899440
77,30,1,0,2024-09-22 21:19:07.899453
77,14,1,0,2025-06-09 21:19:07.899459
77,40,3,1,2025-02-15 21:19:07.899465
77,34,3,1,2025-06-04 21:19:07.899471
77,48,5,1,2024-10-24 21:19:07.899477
77,41,4,1,2025-06-02 21:19:07.899483
77,44,1,0,2025-05-14 21:19:07.899489
78,7,5,1,2024-09-21 21:19:07.899502
78,27,4,1,2025-04-22 21:19:07.899508
78,24,4,1,2025-05-04 21:19:07.899514
78,49,3,1,2025-02-05 21:19:07.899520
78,35,3,1,2024-10-12 21:19:07.899526
78,20,3,1,2024-11-10 21:19:07.899532
78,3,4,1,2024-12-31 21:19:07.899538
78,45,4,1,2024-10-28 21:19:07.899544
78,41,2,0,2025-01-29 21:19:07.899550
78,25,4,1,2025-01-28 21:19:07.899556
78,13,5,1,2024-09-27 21:19:07.899562
78,18,1,0,2024-10-17 21:19:07.899568
78,42,4,1,2025-02-21 21:19:07.899574
78,48,2,0,2025-05-22 21:19:07.899580
78,29,4,1,2024-12-17 21:19:07.899586
79,45,1,0,2025-01-06 21:19:07.899600
79,29,5,1,2024-09-12 21:19:07.899606
79,27,3,1,2025-03-09 21:19:07.899612
79,7,2,0,2025-05-15 21:19:07.899618
79,49,5,1,2025-05-23 21:19:07.899624
80,29,2,0,2025-02-15 21:19:07.899636
80,22,4,1,2024-10-24 21:19:07.899642
80,12,2,0,2024-09-02 21:19:07.899648
80,21,1,0,2024-10-21 21:19:07.899653
80,46,1,0,2024-11-12 21:19:07.899658
80,25,4,1,2024-08-18 21:19:07.899663
80,34,4,1,2025-02-01 21:19:07.899668
80,38,4,1,2025-04-22 21:19:07.899674
80,6,1,0,2025-06-10 21:19:07.899679
80,26,3,1,2024-12-12 21:19:07.899684
80,35,1,0,2024-12-13 21:19:07.899689
80,4,2,0,2024-09-05 21:19:07.899694
80,24,5,1,2025-02-24 21:19:07.899699
80,15,3,1,2025-06-06 21:19:07.899704
81,28,4,1,2025-01-27 21:19:07.899716
81,18,4,1,2025-03-24 21:19:07.899721
81,24,2,0,2025-05-23 21:19:07.899726
81,44,3,1,2025-03-06 21:19:07.899732
81,11,3,1,2025-05-17 21:19:07.899737
82,45,3,1,2024-10-21 21:19:07.899748
82,21,4,1,2025-07-29 21:19:07.899753
82,15,1,0,2025-03-17 21:19:07.899759
82,28,4,1,2025-01-11 21:19:07.899764
82,20,4,1,2024-09-01 21:19:07.899769
82,41,3,1,2024-09-29 21:19:07.899774
82,35,1,0,2025-01-24 21:19:07.899779
82,16,5,1,2025-01-25 21:19:07.899785
82,26,3,1,2025-07-06 21:19:07.899790
82,2,3,1,2025-05-04 21:19:07.899795
83,6,1,0,2024-09-27 21:19:07.899807
83,22,4,1,2024-11-06 21:19:07.899812
83,35,3,1,2025-05-02 21:19:07.899817
83,21,3,1,2025-01-01 21:19:07.899822
83,37,1,0,2025-05-25 21:19:07.899828
83,50,3,1,2025-01-04 21:19:07.899833
83,36,4,1,2025-03-27 21:19:07.899838
83,13,2,0,2024-11-29 21:19:07.899843
83,29,2,0,2025-08-01 21:19:07.899848
83,44,4,1,2024-09-06 21:19:07.899853
84,49,4,1,2025-08-06 21:19:07.899865
84,17,2,0,2025-01-15 21:19:07.899870
84,46,1,0,2024-11-20 21:19:07.899875
84,3,4,1,2025-01-03 21:19:07.899880
84,5,3,1,2025-02-02 21:19:07.899885
85,33,5,1,2025-01-03 21:19:07.899897
85,50,2,0,2024-12-26 21:19:07.899902
85,9,3,1,2025-04-26 21:19:07.899907
85,20,5,1,2025-04-13 21:19:07.899912
85,17,1,0,2024-12-03 21:19:07.899917
85,19,5,1,2025-03-21 21:19:07.899923
85,37,1,0,2025-05-30 21:19:07.899928
85,16,5,1,2025-03-02 21:19:07.899933
85,1,3,1,2024-09-20 21:19:07.899938
85,49,2,0,2025-01-11 21:19:07.899943
86,18,1,0,2024-09-25 21:19:07.899954
86,1,5,1,2025-05-04 21:19:07.899960
86,45,2,0,2024-10-03 21:19:07.899965
86,36,1,0,2025-08-03 21:19:07.899970
86,9,3,1,2024-11-08 21:19:07.899975
86,48,4,1,2024-12-21 21:19:07.899981
86,33,2,0,2025-04-25 21:19:07.899986
86,27,2,0,2024-11-03 21:19:07.899991
86,4,5,1,2024-10-31 21:19:07.899996
86,10,1,0,2025-04-15 21:19:07.900001
86,12,4,1,2025-02-06 21:19:07.900006
86,28,4,1,2024-12-28 21:19:07.900012
87,25,4,1,2025-07-04 21:19:07.900023
87,21,3,1,2025-02-06 21:19:07.900028
87,10,4,1,2025-06-01 21:19:07.900034
87,35,4,1,2024-09-08 21:19:07.900039
87,15,2,0,2025-04-14 21:19:07.900044
87,27,3,1,2025-02-09 21:19:07.900049
87,42,4,1,2025-03-05 21:19:07.900054
87,45,3,1,2025-03-24 21:19:07.900059
87,20,5,1,2025-06-07 21:19:07.900065
87,19,4,1,2025-04-20 21:19:07.900070
87,1,4,1,2024-08-27 21:19:07.900075
87,12,1,0,2024-08-26 21:19:07.900080
87,32,4,1,2025-06-25 21:19:07.900085
87,9,2,0,2024-09-08 21:19:07.900090
88,13,1,0,2025-08-06 21:19:07.900102
88,16,2,0,2025-05-18 21:19:07.900107
88,46,4,1,2025-05-06 21:19:07.900112
88,50,2,0,2025-04-11 21:19:07.900117
88,23,3,1,2025-07-16 21:19:07.900123
88,29,4,1,2024-10-08 21:19:07.900128
88,26,4,1,2025-07-19 21:19:07.900133
88,17,3,1,2024-11-23 21:19:07.900138
88,30,1,0,2025-04-16 21:19:07.900143
88,6,3,1,2024-09-14 21:19:07.900148
88,7,4,1,2025-02-09 21:19:07.900153
88,41,3,1,2024-09-23 21:19:07.900159
88,8,3,1,2025-02-09 21:19:07.900164
88,28,1,0,2025-03-19 21:19:07.900170
88,22,1,0,2024-12-01 21:19:07.900175
89,39,3,1,2025-02-27 21:19:07.900186
89,34,4,1,2025-07-17 21:19:07.900192
89,14,2,0,2025-02-24 21:19:07.900197
89,20,4,1,2024-09-06 21:19:07.900202
89,6,1,0,2025-02-25 21:19:07.900207
90,19,1,0,2024-10-05 21:19:07.900218
90,4,1,0,2024-09-04 21:19:07.900224
90,7,5,1,2024-08-31 21:19:07.900229
90,36,5,1,2025-03-21 21:19:07.900234
90,43,5,1,2024-12-19 21:19:07.900240
90,11,3,1,2025-03-10 21:19:07.900245
90,35,2,0,2025-01-30 21:19:07.900250
90,49,5,1,2025-04-19 21:19:07.900255
90,41,4,1,2025-01-07 21:19:07.900260
90,39,2,0,2024-08-26 21:19:07.900265
90,18,4,1,2025-04-22 21:19:07.900270
90,33,1,0,2024-10-13 21:19:07.900275
90,8,4,1,2024-08-11 21:19:07.900281
90,23,5,1,2025-06-30 21:19:07.900286
91,47,4,1,2025-03-30 21:19:07.900297
91,25,2,0,2024-12-28 21:19:07.900302
91,7,4,1,2025-07-18 21:19:07.900308
91,24,5,1,2025-06-25 21:19:07.900313
91,45,2,0,2024-08-25 21:19:07.900318
91,39,3,1,2025-03-22 21:19:07.900323
91,20,3,1,2025-06-09 21:19:07.900328
91,34,4,1,2025-04-24 21:19:07.900333
91,40,4,1,2024-12-07 21:19:07.900338
91,49,2,0,2025-04-21 21:19:07.900344
91,9,4,1,2024-10-20 21:19:07.900349
91,30,3,1,2024-09-07 21:19:07.900354
91,23,5,1,2025-04-19 21:19:07.900359
91,42,3,1,2024-11-29 21:19:07.900364
92,27,4,1,2024-11-12 21:19:07.900376
92,14,2,0,2025-03-28 21:19:07.900381
92,49,5,1,2025-01-04 21:19:07.900386
92,16,2,0,2024-11-21 21:19:07.900392
92,19,3,1,2025-02-06 21:19:07.900397
92,5,2,0,2025-06-20 21:19:07.900402
92,2,3,1,2025-07-22 21:19:07.900407
92,6,2,0,2025-05-22 21:19:07.900413
92,3,1,0,2025-06-17 21:19:07.900420
93,8,4,1,2025-07-25 21:19:07.900435
93,17,3,1,2025-04-09 21:19:07.900443
93,45,1,0,2025-01-08 21:19:07.900450
93,25,3,1,2025-04-27 21:19:07.900456
93,39,2,0,2025-04-27 21:19:07.900462
93,36,4,1,2024-12-26 21:19:07.900468
93,15,3,1,2024-11-06 21:19:07.900474
93,24,4,1,2025-01-05 21:19:07.900480
93,2,3,1,2024-12-16 21:19:07.900486
93,21,2,0,2025-03-21 21:19:07.900492
93,4,2,0,2025-07-30 21:19:07.900498
93,37,1,0,2024-10-03 21:19:07.900504
93,7,2,0,2025-06-24 21:19:07.900510
93,31,4,1,2024-11-09 21:19:07.900516
94,20,2,0,2025-04-03 21:19:07.900529
94,24,3,1,2025-01-02 21:19:07.900535
94,36,5,1,2025-05-15 21:19:07.900541
94,44,4,1,2025-03-28 21:19:07.900547
94,23,3,1,2024-11-18 21:19:07.900553
94,17,2,0,2025-06-12 21:19:07.900559
94,28,1,0,2024-10-29 21:19:07.900565
95,13,5,1,2025-01-15 21:19:07.900578
95,24,4,1,2025-07-03 21:19:07.900584
95,32,1,0,2025-02-23 21:19:07.900590
95,25,3,1,2024-09-09 21:19:07.900596
95,22,3,1,2024-11-11 21:19:07.900602
96,5,2,0,2025-03-31 21:19:07.900615
96,17,4,1,2025-07-26 21:19:07.900621
96,23,5,1,2024-12-19 21:19:07.900627
96,40,1,0,2024-10-25 21:19:07.900632
96,49,1,0,2024-12-17 21:19:07.900638
96,45,4,1,2024-11-02 21:19:07.900644
96,18,5,1,2024-11-02 21:19:07.900650
96,31,4,1,2025-07-06 21:19:07.900656
96,29,2,0,2025-04-07 21:19:07.900662
96,39,1,0,2025-07-29 21:19:07.900668
96,3,2,0,2025-03-13 21:19:07.900674
96,14,2,0,2025-06-12 21:19:07.900680
97,29,4,1,2025-01-02 21:19:07.900693
97,46,4,1,2025-04-15 21:19:07.900699
97,22,4,1,2025-05-15 21:19:07.900705
97,39,5,1,2025-08-03 21:19:07.900711
97,28,3,1,2025-01-03 21:19:07.900717
97,35,1,0,2024-10-06 21:19:07.900722
97,49,2,0,2024-10-19 21:19:07.900728
97,4,5,1,2025-03-14 21:19:07.900734
97,21,4,1,2024-08-27 21:19:07.900740
98,3,2,0,2025-04-09 21:19:07.900753
98,37,3,1,2025-06-05 21:19:07.900759
98,48,4,1,2024-11-05 21:19:07.900765
98,11,3,1,2025-03-21 21:19:07.900771
98,5,5,1,2024-11-20 21:19:07.900777
98,35,5,1,2025-02-05 21:19:07.900783
98,26,2,0,2024-08-21 21:19:07.900789
98,41,5,1,2025-04-17 21:19:07.900795
98,44,4,1,2025-07-21 21:19:07.900801
98,24,5,1,2025-04-11 21:19:07.900807
99,41,2,0,2024-12-24 21:19:07.900820
99,10,2,0,2024-10-30 21:19:07.900826
99,1,4,1,2025-05-16 21:19:07.900832
99,39,3,1,2025-02-10 21:19:07.900838
99,19,3,1,2025-08-04 21:19:07.900844
99,26,2,0,2025-07-05 21:19:07.900850
99,16,3,1,2024-09-01 21:19:07.900856
99,34,4,1,2024-12-15 21:19:07.900862
100,11,4,1,2024-09-09 21:19:07.900874
100,20,5,1,2025-05-21 21:19:07.900881
100,4,4,1,2025-03-29 21:19:07.900887
100,32,2,0,2025-03-25 21:19:07.900893
100,45,1,0,2025-03-01 21:19:07.900899
100,38,3,1,2024-09-13 21:19:07.900904
100,40,2,0,2025-01-07 21:19:07.900910
